Title,"Release Date",Genres,Runtime,Director,Format,Distributor
"The Killer",1989,"Action | Foreign | Horror | Thriller",111,"John Woo",Blu-Ray,
"Killer Elite",2011,"Action | Crime | Thriller",116,"Gary McKendry",Blu-Ray,"Universal Studios Home Entertainment"
"The Killing",1956,"Crime | Drama | Film Noir | Mystery | Thriller",89,"Stanley Kubrick",Blu-Ray,"Criterion Collection"
"Killing Them Softly",2012,"Crime | Drama | Thriller",93,"Andrew Dominik",Blu-Ray,"Anchor Bay Entertainment"
Kin,2018-08-29,"Action | Drama | Science Fiction",102,"Jonathan Baker | Josh Baker","4K UHD","Lions Gate"
"King Arthur: Legend of the Sword",2017,"Action | Adventure | Drama | Fantasy",126,"Guy Ritchie","4K UHD",
"The King Of Comedy",1982,"Comedy | Crime | Drama",109,"Martin Scorsese",Blu-Ray,
"Kingsman: The Golden Circle",2017,"Action | Adventure | Comedy",141,"Matthew Vaughn","4K UHD","20th Century Fox Home Entertainment"
"Kingsman: The Secret Service",2014,"Action | Adventure | Comedy | Crime | Thriller",129,"Matthew Vaughn","4K UHD",Fox
"Knick Knack",1989,"Animation | Comedy | Family",4,"John Lasseter",Blu-Ray,
Kris,1946,Drama,93,"Ingmar Bergman",Blu-Ray,
Krull,1983,"Action | Adventure | Fantasy | Science Fiction",121,"Peter Yates",Blu-Ray,"Mill Creek Entertainment"
"Kung Fu Hustle",2004,"Action | Comedy | Crime | Fantasy | Martial Arts",95,"Stephen Chow",Blu-Ray,
"Kung Fu Killer",2015-10-31,"Action | Crime | Foreign | Martial Arts | Thriller",101,"Teddy Chan",Blu-Ray,"Well Go USA"
"Kung Fu Panda",2008,"Action | Adventure | Animation | Comedy | Martial Arts",92,"Mark Osborne | John Stevenson",Blu-Ray,"Paramount Home Entertainment"
"Kvinnodröm ",1955,"Drama | Foreign",87,"Ingmar Bergman",Blu-Ray,
"Kvinnors Väntan",1952,"Comedy | Drama",107,"Ingmar Bergman",Blu-Ray,
"The Ladykillers",1955,"Comedy | Crime",91,"Alexander Mackendrick",Blu-Ray,
"The Last Gun",1964,"Action | Adventure | Foreign | Western",98,"Sergio Bergonzelli",Blu-Ray,
"The Last Temptation Of Christ",1988,Drama,164,"Martin Scorsese",Blu-Ray,"Criterion Collection"
"The Legend Is Born: Ip Man",2010,"Action | Biography | Drama | Foreign | History",100,"Herman Yau",Blu-Ray,FUNimation
"The Legend of Korra: Book One: Air",2005,"Action | Adventure | Animation | Children | Drama | Family | Fantasy | Mystery | Suspense",289,"Joaquim Dos Santos | Ki Hyun Ryu",Blu-Ray,
"The Legend of Korra: Book Two: Spirits",2012,"Action | Adventure | Animation | Children | Comedy | Drama | Family | Fantasy | Mystery | Science Fiction | Suspense",326,"Colin Heck | Ian Graham",Blu-Ray,
"The Legend of Korra: Book Three: Change",2012,"Action | Adventure | Animation | Children | Comedy | Drama | Family | Fantasy | Mystery | Science Fiction | Suspense",294,"Melchior Zwyer | Colin Heck | Ian Graham",Blu-Ray,
"The Legend of Korra: Book Four: Balance",2012,"Action | Adventure | Animation | Children | Comedy | Drama | Family | Fantasy | Mystery | Science Fiction | Suspense",294,"Ian Graham | Colin Heck | Melchior Zwyer",Blu-Ray,
"Letters from Iwo Jima",2006,"Drama | History | War",141,"Clint Eastwood",Blu-Ray,
"Life Of Brian",1979,Comedy,93,"Terry Jones",Blu-Ray,
Lifted,2006,"Animation | Comedy | Family",5,"Gary Rydstrom",Blu-Ray,
Lincoln,2012,"Biography | Drama | History",150,"Steven Spielberg",Blu-Ray,"DreamWorks Home Entertainment"
"Little Big Man",1970,"Adventure | Comedy | Drama | War | Western",139,"Arthur Penn",Blu-Ray,"Paramount Home Video"
"Lone Wolf McQuade",1983,"Action | Crime | Drama | Romance | Thriller | Western",107,"Steve Carver",Blu-Ray,MGM/UA
"The Longest Day",1962,"Action | Adventure | Drama | History | War",178,"Ken Annakin | Andrew Marton | Gerd Oswald",Blu-Ray,
"Lord of War",2005,"Action | Comedy | Crime | Drama | Thriller",122,"Andrew Niccol",Blu-Ray,"Lions Gate"
"Lost Highway",1997,"Mystery | Thriller",134,"David Lynch","4K UHD","The Criterion Collection"
"Luxo Jr.",1986,"Animation | Comedy | Family",2,"John Lasseter",Blu-Ray,
Machete,2010,"Action | Comedy | Crime | Thriller",120,"Ethan Maniquis | Robert Rodriguez",Blu-Ray,"20th Century Fox Home Entertainment"
"Mad Max 2",1981,"Action | Adventure | Science Fiction | Thriller",91,"George Miller",Blu-Ray,"Warner Home Video"
"Mad Max: Beyond Thunderdome",1985,"Action | Adventure | Thriller",107,"George Miller | George Ogilvie",Blu-Ray,"Warner Brothers Home Video"
"Mad Max: Fury Road",2015,"Action | Adventure | Science Fiction | Thriller",120,"George Miller","4K UHD",
"Madagascar 3: Europe's Most Wanted",2012,"Adventure | Animation | Comedy | Family",93,"Eric Darnell | Tom McGrath | Conrad Vernon",Blu-Ray,"DreamWorks Home Entertainment"
"Madagascar: Escape 2 Africa",2008,"Action | Adventure | Animation | Comedy | Family",89,"Eric Darnell | Tom McGrath",Blu-Ray,Dreamworks
"The Magnificent Seven",2016-01-13,"Action | Adventure | Drama | Western",132,"Antoine Fuqua","4K UHD",Sony
"The Magnificent Seven",1960,"Adventure | Drama | Foreign | Western",128,"John Sturges",Blu-Ray,
"The Magnificent Seven",1960,"Action | Adventure | Drama | Western",128,"John Sturges","4K UHD","Shout! Factory"
"Magnum Force",1973,"Action | Crime | Mystery | Thriller",124,"Ted Post",Blu-Ray,
"Magnum Force",1973,"Action | Crime | Mystery | Thriller",124,"Ted Post",Blu-Ray,
"Magnum P.I.: Season 1",1980,"Action | Adventure | Crime | Drama | Mystery",897,"Lawrence Doheny | Roger Young | Robert Loggia",Blu-Ray,
"Magnum P.I.: Season 2",1981,"Action | Adventure | Crime | Drama | Mystery",1081,"Ray Austin | Michael Vejar | Sidney Hayers",Blu-Ray,
"Magnum P.I.: Season 3",1983,"Action | Adventure | Crime | Drama | Mystery",1113,"Michael Vejar | Ivan Dixon | Alan J. Levi",Blu-Ray,
"Magnum P.I.: Season 4",1983,"Action | Adventure | Crime | Drama | Mystery",1031,"Ivan Dixon | John Llewellyn Moxey | Harvey S. Laidman",Blu-Ray,
"Magnum P.I.: Season 5",1985,"Action | Adventure | Crime | Drama | Mystery",1055,"David Hemmings | Ivan Dixon | Michael Vejar",Blu-Ray,
"Magnum P.I.: Season 6",1986,"Action | Adventure | Crime | Drama | Mystery",1002,"Russ Mayberry | Ivan Dixon | Jerry Jameson",Blu-Ray,
"Magnum P.I.: Season 7",1986,"Action | Adventure | Crime | Drama | Mystery",1066,"Alan J. Levi | Russ Mayberry | Tony Wharmby",Blu-Ray,
"Magnum P.I.: Season 8",1988,"Action | Adventure | Crime | Drama | Mystery",612,"Burt Brinckerhoff | Harry Harris | Russ Mayberry",Blu-Ray,
"Malcolm X",1992,"Biography | Drama | History",202,"Spike Lee","4K UHD","Criterion Collection"
"Man On Fire",2004,"Action | Crime | Drama | Thriller",146,"Tony Scott",Blu-Ray,"20th Century Fox"
"The Man Who Wasn't There",2001,"Crime | Drama | Mystery",116,"Joel Coen",Blu-Ray,
"The Man Who Would Be King",1975,"Action | Adventure | Drama",129,"John Huston",Blu-Ray,"Warner Brothers Home Video"
"Marathon Man",1976,"Crime | Drama | Thriller",125,"John Schlesinger",Blu-Ray,
"El Mariachi",1992,"Action | Crime | Thriller | Western",81,"Robert Rodriguez",Blu-Ray,
"The Martian",2015,"Action | Adventure | Comedy | Drama | Science Fiction",141,"Ridley Scott","4K UHD","20th Century Fox Home Entertainment"
MASH,1970,"Comedy | Drama | Satire | War",116,"Robert Altman",Blu-Ray,Fox
"Master and Commander: The Far Side Of The World",2003,"Action | Adventure | Drama | War",138,"Peter Weir",Blu-Ray,"20th Century Fox"
"Mater and the Ghostlight",2006,"Animation | Comedy | Family",7,"John Lasseter | Dan Scanlon",Blu-Ray,
"The Matrix",1999,"Action | Science Fiction",138,"Lana Wachowski | Lilly Wachowski","4K UHD",
"The Matrix Reloaded",2003,"Action | Science Fiction",138,"Lana Wachowski | Lilly Wachowski","4K UHD",
"The Matrix Revolutions",2003,"Action | Science Fiction",129,"Lana Wachowski | Lilly Wachowski","4K UHD",
Mayhem,2017-03-13,"Action | Comedy | Horror",86,"Joe Lynch","4K UHD","RLJ Entertainment"
"The Maze Runner",2014-02-13,"Action | Mystery | Science Fiction | Thriller",114,"Wes Ball",Blu-Ray,
"The Maze Runner: The Death Cure",2018-02-17,"Action | Adventure | Fantasy | Mystery | Science Fiction | Thriller",143,"Wes Ball",Blu-Ray,
"Maze Runner: The Scorch Trials",2015-01-01,"Action | Science Fiction | Thriller",131,"Wes Ball",Blu-Ray,
McLintock!,1963,"Comedy | Romance | Western",127,"Andrew V. McLaglen",Blu-Ray,Paramount
"Mean Streets",1973,"Crime | Drama | Horror | Thriller",112,"Martin Scorsese",Blu-Ray,"Warner Brothers"
"Mean Streets",1973,"Crime | Drama | Thriller",112,"Martin Scorsese","4K UHD","The Criterion Collection"
"The Meaning of Life",1983,"Comedy | Musical",107,"Terry Jones","4K UHD",
"Meet the Spartans",2008,Comedy,84,"Jason Friedberg | Aaron Seltzer",Blu-Ray,"20th Century Fox"
"Mega Shark Vs. Crocosaurus",2010,"Action | Adventure | Horror | Science Fiction | Thriller",90,"Christopher Ray",Blu-Ray,"Asylum Home Entertainment"
"Men In Black",1997,"Action | Comedy | Science Fiction",98,"Barry Sonnenfeld","4K UHD",
"Men In Black",1997,"Action | Comedy | Science Fiction",98,"Barry Sonnenfeld","4K UHD",
"Men In Black II",2002,"Action | Comedy | Fantasy | Science Fiction",88,"Barry Sonnenfeld","4K UHD",
"Men In Black II",2002,"Action | Adventure | Comedy | Fantasy | Science Fiction",88,"Barry Sonnenfeld","4K UHD",
"Men In Black III",2012,"Action | Comedy | Science Fiction",106,"Barry Sonnenfeld","4K UHD",
"Men In Black III",2012,"Action | Comedy | Science Fiction",106,"Barry Sonnenfeld","4K UHD",
"Men In Black Trilogy",2012,"Action | Adventure | Comedy | Family | Fantasy | Mystery | Science Fiction",292,"Barry Sonnenfeld","4K UHD",
"The Mercenary: Absolution",2015-05-15,"Action | Adventure | Crime | Thriller",96,"Keoni Waxman",Blu-Ray,"Lions Gate"
Midway,2019,"Action | Drama | History | War",138,"Roland Emmerich","4K UHD","Lion's Gate Home Entertainment"
"Mike's New Car",2002,"Animation | Comedy | Family",4,"Peter Docter | Roger Gould",Blu-Ray,
"Mile 22",2018-12-31,"Action | Adventure | Crime | Thriller",90,"Peter Berg",Blu-Ray,"Universal Studios Home Entertainment"
Milk,2008,"Biography | Drama",128,"Gus Van Sant",Blu-Ray,"Universal Studios"
"Miller's Crossing",1990,"Comedy | Crime | Drama | Thriller",115,"Joel Coen | Ethan Coen",Blu-Ray,
"Miller's Crossing (Criterion)",1990,"Crime | Drama | Thriller",115,"Joel Coen | Ethan Coen",Blu-Ray,"Criterion Collection"
"Million Dollar Baby",2004,Drama,132,"Clint Eastwood",Blu-Ray,
"A Minecraft Movie",2025,"Action | Adventure | Comedy | Family | Fantasy",101,"Jared Hess","4K UHD",
"Miss Peregrine's Home for Peculiar Children",2016-07-31,"Adventure | Drama | Family | Fantasy | Science Fiction",127,"Tim Burton","4K UHD","20th Century Fox Home Entertainment"
"Missing in Action",1984,"Action | Adventure | Drama | Thriller | War",101,"Joseph Zito",Blu-Ray,"MGM Home Entertainment"
"Missing in Action 2: The Beginning",1985,"Action | Drama | Thriller | War",100,"Lance Hool",Blu-Ray,"MGM Entertainment"
"Mission: Impossible",1996,"Action | Adventure | Family | Thriller",110,"Brian De Palma",Blu-Ray,
"Mission: Impossible: Rogue Nation ",2015,"Action | Adventure | Crime | Thriller",131,"Christopher McQuarrie",Blu-Ray,
"Mission: Impossible - Fallout",2018,"Action | Adventure | Thriller",147,"Christopher McQuarrie","4K UHD","Paramount Pictures"
"Mission: Impossible II",2000,"Action | Adventure | Family | Thriller",123,"John Woo",Blu-Ray,
"Mission: Impossible III",2006,"Action | Adventure | Anime | Foreign | Thriller",126,"J.J. Abrams",Blu-Ray,
"Mission: Impossible: Ghost Protocol",2011,"Action | Adventure | Thriller",133,"Brad Bird",Blu-Ray,
"Mission: Impossible: Season 1",1966,"Action | Adventure | Crime | Drama | Thriller",1404,"Leonard J. Horn | Charles R. Rondeau | Bernard L. Kowalski",Blu-Ray,
"Mission: Impossible: Season 2",1967,"Action | Adventure | Crime | Drama | Thriller",1254,"Lee H. Katzin | Paul Stanley | Leonard J. Horn",Blu-Ray,
"Mission: Impossible: Season 3",1968,"Action | Adventure | Crime | Drama | Thriller",1254,"John Llewellyn Moxey | Alexander Singer | Stuart Hagmann",Blu-Ray,
"Mission: Impossible: Season 4",1969,"Action | Adventure | Crime | Drama | Thriller",1314,"Reza Badiyi | Barry Crane | Paul Krasny",Blu-Ray,
"Mission: Impossible: Season 5",1970,"Action | Adventure | Crime | Drama | Thriller",1155,"Barry Crane | Reza Badiyi | Virgil W. Vogel",Blu-Ray,
"Mission: Impossible: Season 6",1971,"Action | Adventure | Crime | Drama | Thriller",1119,"Reza Badiyi | Paul Krasny | Barry Crane",Blu-Ray,
"Mission: Impossible: Season 7",1972,"Action | Adventure | Crime | Drama | Thriller",1070,"Leslie H. Martinson | Paul Krasny | Barry Crane",Blu-Ray,
"The Moguls",2005,Comedy,96,"Michael Traeger",Blu-Ray,"First Look Pictures"
"Money For Nothing",1993,Comedy,100,"Ramon Menendez",Blu-Ray,"Mill Creek Entertainment"
"Monsters Vs. Aliens",2009,"Action | Adventure | Animation | Comedy | Science Fiction",94,"Rob Letterman | Conrad Vernon",Blu-Ray,"Paramount Home Entertainment"
"Monsters, Inc.",2001,"Adventure | Animation | Comedy | Family | Fantasy",88,"Peter Docter | David Silverman | Lee Unkrich",Blu-Ray,
"Monty Python's Flying Circus: DVD 10: Episodes 30-32",1969,Comedy,102,"Ian MacNaughton | John Howard Davies",DVD,
"Monty Python's Flying Circus: DVD 11: Episodes 33-35",1969,Comedy,60,"Ian MacNaughton | John Howard Davies",DVD,
"Monty Python's Flying Circus: DVD 12: Episodes 36-39",1969,Comedy,60,"Ian MacNaughton | John Howard Davies",DVD,
"Monty Python's Flying Circus: DVD 5: Episodes 14-16",1969,Comedy,102,"Ian MacNaughton | John Howard Davies",DVD,"A&E Home Video"
"Monty Python's Flying Circus: DVD 6: Episodes 17-19",1969,Comedy,102,"Ian MacNaughton | John Howard Davies",DVD,"A&E Home Video"
"Monty Python's Flying Circus: DVD 7: Episodes 20-22",1969,Comedy,102,"Ian MacNaughton | John Howard Davies",DVD,"A&E Home Video"
"Monty Python's Flying Circus: DVD 8: Episodes 23-26",1969,Comedy,135,"Ian MacNaughton | John Howard Davies",DVD,"A&E Home Video"
"Monty Python's Flying Circus: DVD 9: Episodes 27-29",1969,Comedy,102,"Ian MacNaughton | John Howard Davies",DVD,"A&E Home Video"
"Mulholland Dr.",2001,"Drama | Mystery | Thriller",147,"David Lynch","4K UHD",
"Mumford & Sons: The Road To Red Rocks",2012-12-04,Music,81,"Nicolas Jack Davies | Frederick Scott",Blu-Ray,Glassnote
"The Mummy",2017-01-01,"Action | Adventure | Fantasy | Horror | Mystery | Science Fiction | Thriller",110,"Alex Kurtzman","4K UHD",
"My Cousin Vinny",1992,"Comedy | Crime",120,"Jonathan Lynn",Blu-Ray,Fox
"My Own Private Idaho",1991,Drama,104,"Gus Van Sant",Blu-Ray,"Criterion Collection"
"Mystic Pizza",1988,"Comedy | Drama | Romance",104,"Donald Petrie",Blu-Ray,MGM/UA
"Mystic River",2003,"Crime | Drama | Mystery | Thriller",137,"Clint Eastwood",Blu-Ray,
"Nära Livet ",1958,Drama,84,"Ingmar Bergman",Blu-Ray,
"National Lampoon's Animal House",1978-08-15,Comedy,109,"John Landis","4K UHD",Universal
"National Lampoon's Christmas Vacation",1989,Comedy,97,"Jeremiah Chechik","4K UHD","Studio Distribution Services"
"National Lampoon's Vacation",1983,"Adventure | Comedy",98,"Harold Ramis","4K UHD","Studio Distribution Services"
"National Treasure 2: Book of Secrets",2007,"Action | Adventure | Mystery",124,"Jon Turteltaub",Blu-Ray,"Buena Vista Home Entertainment"
"Natural Born Killers",1994,"Action | Drama | Romance | Thriller",122,"Oliver Stone",Blu-Ray,"Warner Brothers"
"New Tale of Zatoichi",1963,"Action | Adventure | Drama",91,"Tokuzo Tanaka",Blu-Ray,
"New York, New York",1977,"Drama | Music | Musical",163,"Martin Scorsese",Blu-Ray,"MGM Home Entertainment"
"Night at the Museum",2006,"Action | Adventure | Comedy | Family | Fantasy",108,"Shawn Levy",Blu-Ray,"20th Century Fox Home Entertainment"
"Night At The Museum: Battle Of The Smithsonian",2009,"Action | Adventure | Comedy",105,"Shawn Levy",Blu-Ray,"Twentieth Century Fox Home Entertainment"
"Night Moves",1975,"Crime | Drama | Mystery | Thriller",100,"Arthur Penn","4K UHD","Criterion Collection"
"No Country for Old Men",2007,"Crime | Drama | Music | Thriller | Western",122,"Ethan Coen | Joel Coen",Blu-Ray,
"No Country for Old Men",2007,"Crime | Drama | Thriller",122,"Ethan Coen | Joel Coen","4K UHD | Blu-Ray","The Criterion Collection"
"No Time to Die",2021-01-01,"Action | Adventure | Thriller",163,"Cary Fukunaga","4K UHD","Universal Studios Home Entertainment"
Nobody,2021-03-26,"Action | Crime | Drama | Thriller",92,"Ilya Naishuller","4K UHD | Blu-Ray",Universal
"Nobody 2",2025-10-07,"Action | Comedy | Crime | Thriller",89,"Timo Tjahjanto","4K UHD | Blu-Ray",
"North to Alaska",1960,"Action | Adventure | Comedy | Romance | Western",117,"Henry Hathaway",Blu-Ray,
"O Brother, Where Art Thou?",2000,"Adventure | Comedy | Crime | Drama | Music",107,"Joel Coen | Ethan Coen",Blu-Ray,
"Occhio alla penna",1981,"Comedy | Western",98,"Michele Lupo",DVD,
"Ocean's Eleven",2001,"Action | Comedy | Crime | Thriller",112,"Steven Soderbergh",Blu-Ray,
"Ocean's Eleven",2001,"Crime | Thriller",116,"Steven Soderbergh","4K UHD",
"Ocean's 11",1960,"Action | Comedy | Crime | Music",127,"Lewis Milestone",Blu-Ray,"Warner Brothers"
"Ocean's Twelve",2004,"Action | Comedy | Crime | Thriller",125,"Steven Soderbergh",Blu-Ray,
"Ocean's Twelve",2004,"Crime | Thriller",125,"Steven Soderbergh","4K UHD",
"Ocean's Thirteen",2007,"Action | Comedy | Crime | Thriller",122,"Steven Soderbergh",Blu-Ray,
"Ocean's Thirteen",2007,"Crime | Thriller",122,"Steven Soderbergh","4K UHD",
"Ocean's Eight",2018,"Action | Adventure | Comedy | Crime | Thriller",110,"Gary Ross","4K UHD","Warner Brothers"
"Olympus Has Fallen",2013,"Action | Crime | Thriller",119,"Antoine Fuqua",Blu-Ray,
"Once A Thief",1991,"Action | Comedy | Crime | Drama | Foreign | Thriller",103,"John Woo",Blu-Ray,
"Once Upon a Time ... in Hollywood",2019-08-09,"Comedy | Drama | Thriller",161,"Quentin Tarantino",Blu-Ray,"Sony Pictures Home Entertainment"
"Once Upon A Time In America",1984,"Action | Comedy | Crime | Drama",229,"Sergio Leone",Blu-Ray,Fox
"Once Upon a Time in China",1991,"Action | Adventure | History",134,"Tsui Hark",Blu-Ray,
"Once Upon a Time in China II",1992,"Action | Adventure | Biography | History | Romance",113,"Tsui Hark",Blu-Ray,
"Once Upon a Time in China III",1992,"Action | Adventure | Biography | History",109,"Tsui Hark",Blu-Ray,
"Once Upon a Time in China IV",1993-06-10,Action,104,"Bun Yuen",Blu-Ray,
"Once Upon a Time in China V",1994,Action,101,"Tsui Hark",Blu-Ray,
"Once Upon a Time in the West",1968,"Drama | Foreign | Western",165,"Sergio Leone",Blu-Ray,
"One Man Band",2005,"Animation | Comedy | Family | Music",4,"Mark Andrews | Andrew Jimenez",Blu-Ray,
"Open Season 2",2008,"Adventure | Animation | Comedy",74,"Matthew O'Callaghan | Todd Wilderman",Blu-Ray,"Sony Pictures"
"Open Season 3",2010,"Adventure | Animation | Comedy | Family",75,"Cody Cameron",Blu-Ray,"Sony Pictures"
"The Optimists",1973,"Drama | Family",111,"Anthony Simmons",Blu-Ray,
"The Outlaw Josey Wales",1976,"Action | Drama | Western",135,"Clint Eastwood",Blu-Ray,
Overboard,2018-04-20,"Comedy | Romance",102,"Rob Greenberg",Blu-Ray,"Lions Gate"
"Pacific Rim: Uprising",2018-12-31,"Action | Adventure | Science Fiction",111,"Steven S. DeKnight","4K UHD",Universal
"Pale Rider",1985,"Action | Western",116,"Clint Eastwood",Blu-Ray,
Pan,2015,"Adventure | Comedy | Family | Fantasy",111,"Joe Wright","4K UHD",
"Passion Of Anna",1968,"Documentary | Drama",101,"Ingmar Bergman",Blu-Ray,
"Pat Garrett and Billy the Kid",1973,"Biography | Drama | Western",122,"Sam Peckinpah","4K UHD","The Criterion Collection"
"Paths Of Glory",1957,"Action | Drama | War",87,"Stanley Kubrick",Blu-Ray,"Criterion Collection"
"Patriot Games",1992,"Action | Adventure | Drama | Thriller",117,"Phillip Noyce","4K UHD",
Paul,2011,"Action | Adventure | Comedy | Science Fiction",110,"Greg Mottola",Blu-Ray,"Universal Studios Home Entertainment"
"A Perfect World",1993,"Crime | Drama | Thriller",138,"Clint Eastwood",Blu-Ray,
Persona,1966,"Drama | Foreign | Mystery",85,"Ingmar Bergman",Blu-Ray,
"Pete Smalls Is Dead",2010,"Comedy | Crime",95,"Alexandre Rockwell",DVD,Image
"Peter Rabbit",2018-03-22,"Action | Adventure | Animation | Family",95,"Will Gluck","4K UHD","Sony Pictures"
"Pirates Of The Caribbean: At World's End",2007,"Action | Adventure | Comedy | Fantasy",169,"Gore Verbinski",Blu-Ray,"Walt Disney"
"Pirates Of The Caribbean: Dead Man's Chest",2006,"Action | Adventure | Comedy | Drama | Family | Fantasy",150,"Gore Verbinski",Blu-Ray,"Walt Disney"
"Pirates of the Caribbean: Dead Men Tell No Tales",2017,"Action | Adventure | Comedy | Fantasy",124,"Joachim Roenning | Espen Sandberg","4K UHD","Buena Vista"
"Pirates Of The Caribbean: On Stranger Tides",2011,"Action | Adventure | Fantasy",136,"Rob Marshall",Blu-Ray,Disney
"Pirates Of The Caribbean: The Curse Of The Black Pearl",2003,"Action | Adventure | Comedy | Drama | Fantasy",143,"Gore Verbinski",Blu-Ray,Disney
Planes,2013,"Action | Adventure | Animation | Comedy | Family",91,"Klay Hall",Blu-Ray,Disney
"Planes, Trains & Automobiles",1987,"Comedy | Drama",93,"John Hughes","4K UHD",Paramount
"Planes, Trains and Automobiles",1987,"Adventure | Comedy | Drama",93,"John Hughes",Blu-Ray,Paramount
"Planet Of The Apes",2001,"Action | Adventure | Drama | Science Fiction | Thriller",119,"Tim Burton",Blu-Ray,
"Planet Of The Apes",1968,"Action | Horror | Science Fiction",112,"Franklin J. Schaffner",Blu-Ray,
Platoon,1986-06-05,"Action | Drama | War",114,"Oliver Stone",Blu-Ray,MGM/UA
"Play Misty For Me",1971,"Horror | Thriller",102,"Clint Eastwood",Blu-Ray,
"Point Break",2015,"Action | Crime | Drama | Sports | Thriller",114,"Ericson Core","4K UHD",
Poltergeist,2015,"Horror | Thriller",93,"Gil Kenan",Blu-Ray,
Poltergeist,1982,"Fantasy | Horror | Thriller",114,"Tobe Hooper",Blu-Ray,"Warner Home Video"
"Poltergeist 2: The Other Side",1986-05-23,"Fantasy | Horror | Thriller",87,"Brian Gibson",Blu-Ray,
Porky's,1981-12-07,Comedy,98,"Bob Clark",Blu-Ray,"20th Century Fox"
"Porky's II: The Next Day",1983,Comedy,98,"Bob Clark | James Komack",Blu-Ray,"Kino Lorber Studio Classics"
"Porky's Revenge",1985,"Action | Adult | Comedy",92,"James Komack",Blu-Ray,
"The Predator",2018-06-15,"Action | Adventure | Comedy | Horror | Science Fiction | Thriller",101,"Shane Black","4K UHD",Fox
Predator,1987-04-15,"Action | Animation | Horror | Science Fiction | Thriller",107,"John McTiernan",Blu-Ray,"20th Century Fox"
Predators,2010,"Action | Adventure | Horror | Science Fiction",107,"Nimrod Antal",Blu-Ray,"20th Century Fox Home Entertainment"
"The Price of Power",1969,"Drama | Western",90,"Tonino Valerii",DVD,
"Pride And Glory",2008,"Crime | Drama",125,"Gavin O'Connor",Blu-Ray,"New Line Home Video"
Priest,2011,"Action | Fantasy | Horror | Science Fiction | Thriller",87,"Scott Charles Stewart",Blu-Ray,"Sony Pictures Home Entertainment"
"The Princess And The Frog",2009,"Animation | Family | Musical",97,"Ron Clements | John Musker",Blu-Ray,"Walt Disney Home Video"
"The Princess Bride",1987,"Adventure | Family | Fantasy | Romance",98,"Rob Reiner",Blu-Ray,"Criterion Collection"
"The Producers",1967,"Comedy | Drama | Music | Musical",88,"Mel Brooks",Blu-Ray,"Shout! Factory"
Prometheus,2012,"Action | Adventure | Horror | Mystery | Science Fiction | Thriller",123,"Ridley Scott",Blu-Ray,"20th Century Fox Home Entertainment"
"Public Enemies",2009,"Action | Biography | Crime | Drama | History | Romance",140,"Michael Mann",Blu-Ray,
"Pulp Fiction",1994,"Crime | Drama",154,"Quentin Tarantino","4K UHD","Paramount Pictures"
Punchline,1988,"Comedy | Drama | Romance",128,"David Seltzer",Blu-Ray,
"Puss In Boots",2011,"Action | Adventure | Animation | Comedy | Family | Fantasy",90,"Chris Miller",Blu-Ray,"DreamWorks Home Entertainment"
"Quantum Of Solace",2008,"Action | Adventure",106,"Marc Forster",Blu-Ray,"MGM Home Entertainment"
"Quantum of Solace",2008,"Action | Adventure | Mystery | Thriller",106,"Marc Forster","4K UHD",
"Queen: Rock Montreal & Live Aid",2007,Music,160,"Saul Swimmer",Blu-Ray,
"Race To Witch Mountain",2009,"Action | Adventure | Family | Fantasy | Horror | Science Fiction | Thriller",98,"Andy Fickman",Blu-Ray,"Buena Vista"
"Raging Bull",1980,"Biography | Drama | Sports",129,"Martin Scorsese",Blu-Ray,MGM/UA
"Raging Bull",1980,"Biography | Drama | Sports",129,"Martin Scorsese","4K UHD","Criterion Collection"
"Raising Arizona",1987,"Action | Comedy | Crime",94,"Joel Coen | Ethan Coen",Blu-Ray,Fox
"Ralph Breaks the Internet",2018-03-07,"Adventure | Animation | Comedy | Family | Fantasy | Science Fiction",112,"Phil Johnston | Rich Moore","4K UHD",Disney
"Rambo: First Blood Part II",1985,"Action | Adventure | Thriller | War",97,"George P. Cosmatos",Blu-Ray,"Lion's Gate Home Entertainment"
"Rambo III",1988,"Action | Adventure | War",102,"Peter MacDonald",Blu-Ray,"Lion's Gate Home Entertainment"
Rampage,2018-04-20,"Action | Adventure | Fantasy | Science Fiction",107,"Brad Peyton","4K UHD","Warner Brothers"
Ratatouille,2007,"Action | Animation | Comedy | Family | Fantasy",111,"Brad Bird | Jan Pinkava",Blu-Ray,
Ratatouille,2007,"Adventure | Animation | Comedy | Drama | Family | Fantasy",111,"Brad Bird | Jan Pinkava","4K UHD",
"Ready Player One",2018-12-15,"Action | Adventure | Science Fiction",140,"Steven Spielberg","4K UHD","Warner Brothers"
Reclaim,2014-09-19,"Action | Drama | Thriller",93,"Alan White",Blu-Ray,"Lions Gate"
Red,2010,"Action | Comedy | Crime | Thriller",93,"Robert Schwentke",Blu-Ray,"Summit Entertainment"
Red,2010,"Action | Comedy | Crime | Thriller",93,"Robert Schwentke","4K UHD",
"Red 2",2013,"Action | Comedy | Crime | Drama | Thriller",116,"Dean Parisot","4K UHD",
"Red Dawn",1984,"Action | Adventure | Drama | War",114,"John Milius",Blu-Ray,MGM/UA
"Red River",1948,"Action | Adventure | Romance | Western",133,"Howard Hawks | Arthur Rosson",Blu-Ray,"Criterion Collection"
"Red Sonja",1985,"Action | Adventure | Fantasy",89,"Richard Fleischer",Blu-Ray,
