Title,Release Date,Genre,Runtime,Director,Format,Distributor,Added Date
Keoma,1976,Action | Drama | Western,97,Enzo G. Castellari,Blu-Ray,,6/20/2018
Kick-Ass ,2010,Action | Comedy | Crime,117,Matthew Vaughn,Blu-Ray,Lions Gate,1/15/2018
The Killer,1989,Action | Foreign | Horror | Thriller,111,John Woo,Blu-Ray,,1/15/2018
Killer Elite,2011,Action | Crime | Thriller,116,Gary McKendry,Blu-Ray,Universal Studios Home Entertainment,5/30/2018
The Killing,1956,Crime | Drama | Film Noir | Mystery | Thriller,89,Stanley Kubrick,Blu-Ray,Criterion,8/20/2018
Killing Them Softly,2012,Crime | Drama | Thriller,93,Andrew Dominik,Blu-Ray,Anchor Bay Entertainment,4/28/2018
Kin,"Aug 29, 2018",Action | Drama | Science Fiction,102,Jonathan Baker | Josh Baker,4K UHD,Lions Gate,11/20/2018
King Arthur: Legend of the Sword,2017,Action | Adventure | Drama | Fantasy,126,Guy Ritchie,4K UHD,,2/2/2018
The King Of Comedy,1982,Comedy | Crime | Drama,109,Martin Scorsese,Blu-Ray,,6/11/2019
Kingsman: The Golden Circle,2017,Action | Adventure | Comedy,141,Matthew Vaughn,4K UHD,20th Century Fox Home Entertainment,1/15/2018
Kingsman: The Secret Service,2014,Action | Adventure | Comedy | Crime | Thriller,129,Matthew Vaughn,4K UHD,Fox,1/15/2018
Knick Knack,1989,Animation | Comedy | Family,4,John Lasseter,Blu-Ray,,6/20/2018
Kris,1946,Drama,93,Ingmar Bergman,Blu-Ray,,11/20/2018
Krull,1983,Action | Adventure | Fantasy | Science Fiction,121,Peter Yates,Blu-Ray,Mill Creek Entertainment,2/23/2018
Kung Fu Hustle,2004,Action | Comedy | Crime | Fantasy | Martial Arts,95,Stephen Chow,Blu-Ray,,1/15/2018
Kung Fu Killer,"Oct 31, 2015",Action | Crime | Foreign | Martial Arts | Thriller,101,Teddy Chan,Blu-Ray,Well Go USA,5/12/2018
Kung Fu Panda,2008,Action | Adventure | Animation | Comedy | Martial Arts,92,Mark Osborne | John Stevenson,Blu-Ray,Paramount Home Entertainment,1/15/2018
Kvinnodröm ,1955,Drama | Foreign,87,Ingmar Bergman,Blu-Ray,,11/20/2018
Kvinnors Väntan,1952,Comedy | Drama,107,Ingmar Bergman,Blu-Ray,,11/20/2018
The Ladykillers,1955,Comedy | Crime,91,Alexander Mackendrick,Blu-Ray,,1/15/2018
The Last Gun,1964,Action | Adventure | Foreign | Western,98,Sergio Bergonzelli,Blu-Ray,,6/20/2018
The Last Temptation Of Christ,1988,Drama,164,Martin Scorsese,Blu-Ray,Criterion,6/11/2019
The Legend Is Born: Ip Man,2010,Action | Biography | Drama | Foreign | History,100,Herman Yau,Blu-Ray,FUNimation,1/19/2018
The Legend of Korra: Book One: Air,2005,Action | Adventure | Animation | Children | Drama | Family | Fantasy | Mystery | Suspense,289,Joaquim Dos Santos | Ki Hyun Ryu,Blu-Ray,,6/20/2018
The Legend of Korra: Book Two: Spirits,2012,Action | Adventure | Animation | Children | Comedy | Drama | Family | Fantasy | Mystery | Science Fiction | Suspense,326,Colin Heck | Ian Graham,Blu-Ray,,6/20/2018
The Legend of Korra: Book Three: Change,2012,Action | Adventure | Animation | Children | Comedy | Drama | Family | Fantasy | Mystery | Science Fiction | Suspense,294,Melchior Zwyer | Colin Heck | Ian Graham,Blu-Ray,,6/20/2018
The Legend of Korra: Book Four: Balance,2012,Action | Adventure | Animation | Children | Comedy | Drama | Family | Fantasy | Mystery | Science Fiction | Suspense,294,Ian Graham | Colin Heck | Melchior Zwyer,Blu-Ray,,6/20/2018
Letters from Iwo Jima,2006,Drama | History | War,141,Clint Eastwood,Blu-Ray,,6/20/2018
Life Of Brian,1979,Comedy,93,Terry Jones,Blu-Ray,,1/15/2018
Lifted,2006,Animation | Comedy | Family,5,Gary Rydstrom,Blu-Ray,,6/20/2018
Lincoln,2012,Biography | Drama | History,150,Steven Spielberg,Blu-Ray,DreamWorks Home Entertainment,5/30/2018
Little Big Man,1970,Adventure | Comedy | Drama | War | Western,139,Arthur Penn,Blu-Ray,Paramount Home Video,4/5/2018
Lone Wolf McQuade,1983,Action | Crime | Drama | Romance | Thriller | Western,107,Steve Carver,Blu-Ray,MGM/UA,12/14/2020
The Longest Day,1962,Action | Adventure | Drama | History | War,178,Ken Annakin | Andrew Marton | Gerd Oswald,Blu-Ray,,1/17/2020
Lord of War,2005,Action | Comedy | Crime | Drama | Thriller,122,Andrew Niccol,Blu-Ray,Lions Gate,6/17/2018
Lost Highway,1997,Mystery | Thriller,134,David Lynch,4K UHD,,11/26/2022
Luxo Jr.,1986,Animation | Comedy | Family,2,John Lasseter,Blu-Ray,,6/20/2018
Machete,2010,Action | Comedy | Crime | Thriller,120,Ethan Maniquis | Robert Rodriguez,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
Mad Max 2,1981,Action | Adventure | Science Fiction | Thriller,91,George Miller,Blu-Ray,Warner Home Video,3/20/2018
Mad Max: Beyond Thunderdome,1985,Action | Adventure | Thriller,107,George Miller | George Ogilvie,Blu-Ray,Warner Brothers Home Video,3/20/2018
Mad Max: Fury Road,2015,Action | Adventure | Science Fiction | Thriller,120,George Miller,4K UHD,,2/2/2018
Madagascar 3: Europe's Most Wanted,2012,Adventure | Animation | Comedy | Family,93,Eric Darnell | Tom McGrath | Conrad Vernon,Blu-Ray,DreamWorks Home Entertainment,1/15/2018
Madagascar: Escape 2 Africa,2008,Action | Adventure | Animation | Comedy | Family,89,Eric Darnell | Tom McGrath,Blu-Ray,Dreamworks,1/15/2018
The Magnificent Seven,1960,Adventure | Drama | Foreign | Western,128,John Sturges,Blu-Ray,,8/18/2019
Magnum Force,1973,Action | Crime | Mystery | Thriller,124,Ted Post,Blu-Ray,,6/20/2018
Magnum Force,1973,Action | Crime | Mystery | Thriller,124,Ted Post,Blu-Ray,,6/20/2018
Malcolm X,1992,Biography | Drama | History,202,Spike Lee,4K UHD,,11/26/2022
Man On Fire,2004,Action | Crime | Drama | Thriller,146,Tony Scott,Blu-Ray,20th Century Fox,2/5/2018
The Man Who Wasn't There,2001,Crime | Drama | Mystery,116,Joel Coen,Blu-Ray,,1/15/2018
The Man Who Would Be King,1975,Action | Adventure | Drama,129,John Huston,Blu-Ray,Warner Brothers Home Video,11/5/2019
Marathon Man,1976,Crime | Drama | Thriller,125,John Schlesinger,Blu-Ray,,4/5/2018
El Mariachi,1992,Action | Crime | Thriller | Western,81,Robert Rodriguez,Blu-Ray,,6/20/2018
The Martian,2015,Action | Adventure | Comedy | Drama | Science Fiction,141,Ridley Scott,4K UHD,20th Century Fox Home Entertainment,1/15/2018
MASH,1970,Comedy | Drama | Satire | War,116,Robert Altman,Blu-Ray,Fox,11/20/2018
Master and Commander: The Far Side Of The World,2003,Action | Adventure | Drama | War,138,Peter Weir,Blu-Ray,20th Century Fox,1/15/2018
Mater and the Ghostlight,2006,Animation | Comedy | Family,7,John Lasseter | Dan Scanlon,Blu-Ray,,6/20/2018
The Matrix,1999,Action | Science Fiction,138,Lana Wachowski | Lilly Wachowski,4K UHD,,1/10/2022
The Matrix Reloaded,2003,Action | Science Fiction,138,Lana Wachowski | Lilly Wachowski,4K UHD,,1/10/2022
The Matrix Revolutions,2003,Action | Science Fiction,129,Lana Wachowski | Lilly Wachowski,4K UHD,,1/10/2022
Mayhem,"Mar 13, 2017",Action | Comedy | Horror,86,Joe Lynch,4K UHD,RLJ Entertainment,4/28/2018
The Maze Runner,"Feb 13, 2014",Action | Mystery | Science Fiction | Thriller,114,Wes Ball,Blu-Ray,,6/20/2018
The Maze Runner: The Death Cure,"Feb 17, 2018",Action | Adventure | Fantasy | Mystery | Science Fiction | Thriller,143,Wes Ball,Blu-Ray,,6/20/2018
Maze Runner: The Scorch Trials,"Jan 01, 2015",Action | Science Fiction | Thriller,131,Wes Ball,Blu-Ray,,6/20/2018
McLintock!,1963,Comedy | Romance | Western,127,Andrew V. McLaglen,Blu-Ray,Paramount,1/4/2020
Mean Streets,1973,Crime | Drama | Horror | Thriller,112,Martin Scorsese,Blu-Ray,Warner Brothers,3/2/2018
Mean Streets,1973,Crime | Drama | Horror | Thriller,112,Martin Scorsese,4K UHD,The Criterion Collection,11/21/2023
Meet the Spartans,2008,Comedy,84,Jason Friedberg | Aaron Seltzer,Blu-Ray,20th Century Fox,2/25/2018
Mega Shark Vs. Crocosaurus,2010,Action | Adventure | Horror | Science Fiction | Thriller,90,Christopher Ray,Blu-Ray,Asylum Home Entertainment,1/23/2018
Men In Black,1997,Action | Comedy | Science Fiction,98,Barry Sonnenfeld,4K UHD,,6/20/2018
Men In Black,1997,Action | Comedy | Science Fiction,98,Barry Sonnenfeld,4K UHD,,2/2/2018
Men In Black II,2002,Action | Adventure | Comedy | Fantasy | Science Fiction,88,Barry Sonnenfeld,4K UHD,,6/20/2018
Men In Black II,2002,Action | Comedy | Fantasy | Science Fiction,88,Barry Sonnenfeld,4K UHD,,2/2/2018
Men In Black III,2012,Action | Comedy | Science Fiction,106,Barry Sonnenfeld,4K UHD,,6/20/2018
Men In Black III,2012,Action | Comedy | Science Fiction,106,Barry Sonnenfeld,4K UHD,,2/2/2018
Men In Black Trilogy,2012,Action | Adventure | Comedy | Family | Fantasy | Mystery | Science Fiction,292,Barry Sonnenfeld,4K UHD,,4/28/2018
The Mercenary: Absolution,"May 15, 2015",Action | Adventure | Crime | Thriller,96,Keoni Waxman,Blu-Ray,Lions Gate,6/18/2018
Mike's New Car,2002,Animation | Comedy | Family,4,Peter Docter | Roger Gould,Blu-Ray,,6/20/2018
Mile 22,"Dec 31, 2018",Action | Adventure | Crime | Thriller,90,Peter Berg,Blu-Ray,Universal Studios Home Entertainment,11/16/2018
Milk,2008,Biography | Drama,128,Gus Van Sant,Blu-Ray,Universal Studios,2/25/2018
Miller's Crossing,1990,Comedy | Crime | Drama | Thriller,115,Joel Coen | Ethan Coen,Blu-Ray,,1/15/2018
Miller's Crossing (Criterion),1990,Crime | Drama | Thriller,115,Joel Coen | Ethan Coen,Blu-Ray,Criterion,2/9/2022
Million Dollar Baby,2004,Drama,132,Clint Eastwood,Blu-Ray,,6/20/2018
Miss Peregrine's Home for Peculiar Children,"Jul 31, 2016",Adventure | Drama | Family | Fantasy | Science Fiction,127,Tim Burton,4K UHD,20th Century Fox Home Entertainment,5/12/2018
Missing in Action,1984,Action | Adventure | Drama | Thriller | War,101,Joseph Zito,Blu-Ray,MGM Home Entertainment,12/14/2020
Missing in Action 2: The Beginning,1985,Action | Drama | Thriller | War,100,Lance Hool,Blu-Ray,MGM Entertainment,12/14/2020
Mission: Impossible,1996,Action | Adventure | Family | Thriller,110,Brian De Palma,Blu-Ray,,6/20/2018
Mission: Impossible: Rogue Nation ,2015,Action | Adventure | Crime | Thriller,131,Christopher McQuarrie,Blu-Ray,,6/20/2018
Mission: Impossible II,2000,Action | Adventure | Family | Thriller,123,John Woo,Blu-Ray,,6/20/2018
Mission: Impossible III,2006,Action | Adventure | Anime | Foreign | Thriller,126,J.J. Abrams,Blu-Ray,,6/20/2018
Mission: Impossible: Ghost Protocol,2011,Action | Adventure | Thriller,133,Brad Bird,Blu-Ray,,6/20/2018
Mission: Impossible: Season 1,1966,Action | Adventure | Crime | Drama | Thriller,1404,Leonard J. Horn | Charles R. Rondeau | Bernard L. Kowalski,Blu-Ray,,4/24/2021
Mission: Impossible: Season 2,1967,Action | Adventure | Crime | Drama | Thriller,1254,Lee H. Katzin | Paul Stanley | Leonard J. Horn,Blu-Ray,,4/24/2021
Mission: Impossible: Season 3,1968,Action | Adventure | Crime | Drama | Thriller,1254,John Llewellyn Moxey | Alexander Singer | Stuart Hagmann,Blu-Ray,,4/24/2021
Mission: Impossible: Season 4,1969,Action | Adventure | Crime | Drama | Thriller,1314,Reza Badiyi | Paul Krasny | Barry Crane,Blu-Ray,,4/24/2021
Mission: Impossible: Season 5,1970,Action | Adventure | Crime | Drama | Thriller,1155,Barry Crane | Reza Badiyi | Virgil W. Vogel,Blu-Ray,,4/24/2021
Mission: Impossible: Season 6,1971,Action | Adventure | Crime | Drama | Thriller,1119,Reza Badiyi | Barry Crane | Paul Krasny,Blu-Ray,,4/24/2021
Mission: Impossible: Season 7,1972,Action | Adventure | Crime | Drama | Thriller,1070,Leslie H. Martinson | Barry Crane | Lewis Allen,Blu-Ray,,4/24/2021
The Moguls,2005,Comedy,96,Michael Traeger,Blu-Ray,First Look Pictures,6/17/2018
Money For Nothing,1993,Comedy,100,Ramon Menendez,Blu-Ray,Mill Creek Entertainment,6/17/2018
Monsters Vs. Aliens,2009,Action | Adventure | Animation | Comedy | Science Fiction,94,Rob Letterman | Conrad Vernon,Blu-Ray,Paramount Home Entertainment,1/15/2018
"Monsters, Inc.",2001,Adventure | Animation | Comedy | Family | Fantasy,88,Peter Docter | David Silverman | Lee Unkrich,Blu-Ray,,1/15/2018
Monty Python's Flying Circus: DVD 10: Episodes 30-32,1969,Comedy,102,Ian MacNaughton | John Howard Davies,DVD,,12/30/2020
Monty Python's Flying Circus: DVD 11: Episodes 33-35,1969,Comedy,60,Ian MacNaughton | Ian MacNaughton | John Howard Davies,DVD,,12/30/2020
Monty Python's Flying Circus: DVD 12: Episodes 36-39,1969,Comedy,60,Ian MacNaughton | John Howard Davies,DVD,,12/30/2020
Monty Python's Flying Circus: DVD 5: Episodes 14-16,1969,Comedy,102,Ian MacNaughton | John Howard Davies,DVD,A&E Home Video,12/30/2020
Monty Python's Flying Circus: DVD 6: Episodes 17-19,1969,Comedy,102,Ian MacNaughton | John Howard Davies,DVD,A&E Home Video,12/30/2020
Monty Python's Flying Circus: DVD 7: Episodes 20-22,1969,Comedy,102,Ian MacNaughton | John Howard Davies,DVD,A&E Home Video,12/30/2020
Monty Python's Flying Circus: DVD 8: Episodes 23-26,1969,Comedy,135,Ian MacNaughton | John Howard Davies,DVD,A&E Home Video,12/30/2020
Monty Python's Flying Circus: DVD 9: Episodes 27-29,1969,Comedy,102,Ian MacNaughton | John Howard Davies,DVD,A&E Home Video,12/30/2020
Mulholland Dr.,2001,Drama | Mystery | Thriller,147,David Lynch,4K UHD,,11/21/2021
Mumford & Sons: The Road To Red Rocks,"Dec 04, 2012",Music,81,Nicolas Jack Davies | Frederick Scott,Blu-Ray,Glassnote,3/7/2018
The Mummy,"Jan 01, 2017",Action | Adventure | Fantasy | Horror | Mystery | Science Fiction | Thriller,110,Alex Kurtzman,4K UHD,,5/8/2018
My Cousin Vinny,1992,Comedy | Crime,120,Jonathan Lynn,Blu-Ray,Fox,2/12/2018
My Own Private Idaho,1991,Drama,104,Gus Van Sant,Blu-Ray,The Criterion Collection,6/4/2021
Mystic Pizza,1988,Comedy | Drama | Romance,104,Donald Petrie,Blu-Ray,MGM/UA,3/3/2021
Mystic River,2003,Crime | Drama | Mystery | Thriller,137,Clint Eastwood,Blu-Ray,,6/20/2018
Nära Livet ,1958,Drama,84,Ingmar Bergman,Blu-Ray,,11/20/2018
National Treasure 2: Book of Secrets,2007,Action | Adventure | Mystery,124,Jon Turteltaub,Blu-Ray,Buena Vista Home Entertainment,1/15/2018
Natural Born Killers,1994,Action | Drama | Romance | Thriller,122,Oliver Stone,Blu-Ray,Warner Brothers,7/22/2018
"New York, New York",1977,Drama | Music | Musical,163,Martin Scorsese,Blu-Ray,MGM Home Entertainment,6/11/2019
Night at the Museum,2006,Action | Adventure | Comedy | Family | Fantasy,108,Shawn Levy,Blu-Ray,20th Century Fox Home Entertainment,3/7/2018
Night At The Museum: Battle Of The Smithsonian,2009,Action | Adventure | Comedy,105,Shawn Levy,Blu-Ray,Twentieth Century Fox Home Entertainment,3/7/2018
No Country for Old Men,2007,Crime | Drama | Music | Thriller | Western,122,Ethan Coen | Joel Coen,Blu-Ray,,1/15/2018
No Time to Die,"Jan 01, 2021",Action | Adventure | Thriller,163,Cary Fukunaga,4K UHD,Universal Studios Home Entertainment,12/20/2021
North to Alaska,1960,Action | Adventure | Comedy | Romance | Western,117,Henry Hathaway,Blu-Ray,,1/17/2020
"O Brother, Where Art Thou?",2000,Adventure | Comedy | Crime | Drama | Music,107,Joel Coen | Ethan Coen,Blu-Ray,,1/15/2018
Ocean's Eleven,2001,Action | Comedy | Crime | Thriller,112,Steven Soderbergh,Blu-Ray,,1/15/2018
Ocean's 11,1960,Action | Comedy | Crime | Music,127,Lewis Milestone,Blu-Ray,Warner Brothers,1/15/2018
Ocean's Twelve,2004,Action | Comedy | Crime | Thriller,125,Steven Soderbergh,Blu-Ray,,1/15/2018
Ocean's Thirteen,2007,Action | Comedy | Crime | Thriller,122,Steven Soderbergh,Blu-Ray,,1/15/2018
Ocean's Eight,2018,Action | Adventure | Comedy | Crime | Thriller,110,Gary Ross,4K UHD,Warner Brothers,9/14/2018
Olympus Has Fallen,2013,Action | Crime | Thriller,119,Antoine Fuqua,Blu-Ray,,6/20/2018
Once A Thief,1991,Action | Comedy | Crime | Drama | Foreign | Thriller,103,John Woo,Blu-Ray,,1/15/2018
Once Upon a Time ... in Hollywood,"Aug 09, 2019",Comedy | Drama | Thriller,161,Quentin Tarantino,Blu-Ray,Sony Pictures Home Entertainment,12/12/2019
Once Upon A Time In America,1984,Action | Comedy | Crime | Drama,229,Sergio Leone,Blu-Ray,Fox,2/27/2019
Once Upon a Time in China,1991,Action | Adventure | History,134,Tsui Hark,Blu-Ray,,11/21/2021
Once Upon a Time in China II,1992,Action | Adventure | Biography | History | Romance,113,Tsui Hark,Blu-Ray,,11/21/2021
Once Upon a Time in China III,1992,Action | Adventure | Biography | History,109,Tsui Hark,Blu-Ray,,11/21/2021
Once Upon a Time in China IV,"Jun 10, 1993",Action,104,Bun Yuen,Blu-Ray,,11/21/2021
Once Upon a Time in China V,1994,Action,101,Tsui Hark,Blu-Ray,,11/21/2021
Once Upon a Time in the West,1968,Drama | Foreign | Western,165,Sergio Leone,Blu-Ray,,1/15/2018
One Man Band,2005,Animation | Comedy | Family | Music,4,Mark Andrews | Andrew Jimenez,Blu-Ray,,6/20/2018
Open Season 2,2008,Adventure | Animation | Comedy,74,Matthew O'Callaghan | Todd Wilderman,Blu-Ray,Sony Pictures,2/23/2018
Open Season 3,2010,Adventure | Animation | Comedy | Family,75,Cody Cameron,Blu-Ray,Sony Pictures,1/15/2018
The Optimists,1973,Drama | Family,111,Anthony Simmons,Blu-Ray,,12/1/2018
The Outlaw Josey Wales,1976,Action | Drama | Western,135,Clint Eastwood,Blu-Ray,,6/20/2018
Overboard,"Apr 20, 2018",Comedy | Romance,102,Rob Greenberg,Blu-Ray,Lions Gate,9/15/2018
Pale Rider,1985,Action | Western,116,Clint Eastwood,Blu-Ray,,6/20/2018
Pan,2015,Adventure | Comedy | Family | Fantasy,111,Joe Wright,4K UHD,,10/7/2018
Passion Of Anna,1968,Documentary | Drama,101,Ingmar Bergman,Blu-Ray,,11/20/2018
Paths Of Glory,1957,Action | Drama | War,87,Stanley Kubrick,Blu-Ray,The Criterion Collection,6/3/2018
Patriot Games,1992,Action | Adventure | Drama | Thriller,117,Phillip Noyce,4K UHD,,8/26/2018
Paul,2011,Action | Adventure | Comedy | Science Fiction,110,Greg Mottola,Blu-Ray,Universal Studios Home Entertainment,1/15/2018
A Perfect World,1993,Crime | Drama | Thriller,138,Clint Eastwood,Blu-Ray,,6/20/2018
Persona,1966,Drama | Foreign | Mystery,85,Ingmar Bergman,Blu-Ray,,11/20/2018
Pete Smalls Is Dead,2010,Comedy | Crime,95,Alexandre Rockwell,DVD,Image,1/16/2021
Peter Rabbit,"Mar 22, 2018",Action | Adventure | Animation | Family,95,Will Gluck,4K UHD,Sony Pictures,5/5/2018
Pirates Of The Caribbean: At World's End,2007,Action | Adventure | Comedy | Fantasy,169,Gore Verbinski,Blu-Ray,Walt Disney,4/11/2018
Pirates Of The Caribbean: Dead Man's Chest,2006,Action | Adventure | Comedy | Drama | Family | Fantasy,150,Gore Verbinski,Blu-Ray,Walt Disney,4/10/2018
Pirates of the Caribbean: Dead Men Tell No Tales,2017,Action | Adventure | Comedy | Fantasy,124,Joachim Roenning | Espen Sandberg,4K UHD,Buena Vista,4/10/2018
Pirates Of The Caribbean: On Stranger Tides,2011,Action | Adventure | Fantasy,136,Rob Marshall,Blu-Ray,Disney,4/10/2018
Pirates Of The Caribbean: The Curse Of The Black Pearl,2003,Action | Adventure | Comedy | Drama | Fantasy,143,Gore Verbinski,Blu-Ray,Disney,4/12/2018
Planes,2013,Action | Adventure | Animation | Comedy | Family,91,Klay Hall,Blu-Ray,Disney,8/15/2018
"Planes, Trains & Automobiles",1987,Comedy | Drama,93,John Hughes,4K UHD,Paramount,11/30/2022
"Planes, Trains and Automobiles",1987,Adventure | Comedy | Drama,93,John Hughes,Blu-Ray,Paramount,1/15/2018
Planet Of The Apes,2001,Action | Adventure | Drama | Science Fiction | Thriller,119,Tim Burton,Blu-Ray,,6/20/2018
Planet Of The Apes,1968,Action | Horror | Science Fiction,112,Franklin J. Schaffner,Blu-Ray,,6/20/2018
Platoon,"Jun 05, 1986",Action | Drama | War,114,Oliver Stone,Blu-Ray,MGM/UA,11/20/2018
Play Misty For Me,1971,Horror | Thriller,102,Clint Eastwood,Blu-Ray,,1/15/2018
Point Break,2015,Action | Crime | Drama | Sports | Thriller,114,Ericson Core,4K UHD,,2/2/2018
Poltergeist,2015,Horror | Thriller,93,Gil Kenan,Blu-Ray,,5/4/2018
Poltergeist,1982,Fantasy | Horror | Thriller,114,Tobe Hooper,Blu-Ray,Warner Home Video,5/8/2018
Poltergeist 2: The Other Side,"May 23, 1986",Fantasy | Horror | Thriller,87,Brian Gibson,Blu-Ray,,5/4/2018
Porky's,"Dec 07, 1981",Comedy,98,Bob Clark,Blu-Ray,20th Century Fox,12/12/2019
Porky's II: The Next Day,1983,Comedy,98,Bob Clark | James Komack,Blu-Ray,Kino Lorber Studio Classics,12/12/2019
Porky's Revenge,1985,Action | Adult | Comedy,92,James Komack,Blu-Ray,,12/12/2019
The Predator,"Jun 15, 2018",Action | Adventure | Comedy | Horror | Science Fiction | Thriller,101,Shane Black,4K UHD,Fox,12/19/2018
Predator,"Apr 15, 1987",Action | Animation | Horror | Science Fiction | Thriller,107,John McTiernan,Blu-Ray,20th Century Fox,1/15/2018
Predators,2010,Action | Adventure | Horror | Science Fiction,107,Nimrod Antal,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
Pride And Glory,2008,Crime | Drama,125,Gavin O'Connor,Blu-Ray,New Line Home Video,3/7/2018
Priest,2011,Action | Fantasy | Horror | Science Fiction | Thriller,87,Scott Charles Stewart,Blu-Ray,Sony Pictures Home Entertainment,3/20/2018
The Princess And The Frog,2009,Animation | Family | Musical,97,Ron Clements | John Musker,Blu-Ray,Walt Disney Home Video,1/15/2018
The Princess Bride,1987,Adventure | Family | Fantasy | Romance,98,Rob Reiner,Blu-Ray,The Criterion Collection,10/27/2021
The Princess Bride,1987,Adventure | Family | Fantasy | Romance,98,Rob Reiner,4K UHD,The Criterion Collection,8/31/2023
The Producers,1967,Comedy | Drama | Music | Musical,88,Mel Brooks,Blu-Ray,Shout! Factory,1/15/2018
Prometheus,2012,Action | Adventure | Horror | Mystery | Science Fiction | Thriller,123,Ridley Scott,Blu-Ray,20th Century Fox Home Entertainment,1/15/2018
Public Enemies,2009,Action | Biography | Crime | Drama | History | Romance,140,Michael Mann,Blu-Ray,,3/21/2018
Punchline,1988,Comedy | Drama | Romance,128,David Seltzer,Blu-Ray,,11/19/2020
Puss In Boots,2011,Action | Adventure | Animation | Comedy | Family | Fantasy,90,Chris Miller,Blu-Ray,DreamWorks Home Entertainment,2/23/2018
Quantum Of Solace,2008,Action | Adventure,106,Marc Forster,Blu-Ray,MGM Home Entertainment,1/15/2018
Queen: Rock Montreal & Live Aid,2007,Music,160,Saul Swimmer,Blu-Ray,,1/15/2018
Race To Witch Mountain,2009,Action | Adventure | Family | Fantasy | Horror | Science Fiction | Thriller,98,Andy Fickman,Blu-Ray,Buena Vista,2/25/2018
Raging Bull,1980,Biography | Drama | Sports,129,Martin Scorsese,Blu-Ray,MGM/UA,6/11/2019
Raging Bull,1980,Biography | Drama | Sports,129,Martin Scorsese,4K UHD,,7/13/2022
Raising Arizona,1987,Action | Comedy | Crime,94,Joel Coen | Ethan Coen,Blu-Ray,Fox,1/15/2018
Ralph Breaks the Internet,"Mar 07, 2018",Adventure | Animation | Comedy | Family | Fantasy | Science Fiction,112,Phil Johnston | Rich Moore,4K UHD,Disney,3/1/2019
Rambo: First Blood Part II,1985,Action | Adventure | Thriller | War,97,George P. Cosmatos,Blu-Ray,Lion's Gate Home Entertainment,3/7/2018
Rambo III,1988,Action | Adventure | War,102,Peter MacDonald,Blu-Ray,Lion's Gate Home Entertainment,3/7/2018
Rampage,"Apr 20, 2018",Action | Adventure | Fantasy | Science Fiction,107,Brad Peyton,4K UHD,Warner Brothers,8/4/2018
Ratatouille,2007,Adventure | Animation | Comedy | Drama | Family | Fantasy,111,Brad Bird | Jan Pinkava,4K UHD,,2/13/2020
Ratatouille,2007,Action | Animation | Comedy | Family | Fantasy,111,Brad Bird | Jan Pinkava,Blu-Ray,,1/15/2018
Ready Player One,"Dec 15, 2018",Action | Adventure | Science Fiction,140,Steven Spielberg,4K UHD,Warner Brothers,7/24/2018
Reclaim,"Sep 19, 2014",Action | Drama | Thriller,93,Alan White,Blu-Ray,Lions Gate,2/25/2018
Red,2010,Action | Comedy | Crime | Thriller,93,Robert Schwentke,Blu-Ray,Summit Entertainment,1/15/2018
Red,2010,Action | Comedy | Crime | Thriller,93,Robert Schwentke,4K UHD,,2/2/2018
Red 2,2013,Action | Comedy | Crime | Drama | Thriller,116,Dean Parisot,4K UHD,,2/2/2018
Red Dawn,1984,Action | Adventure | Drama | War,114,John Milius,Blu-Ray,MGM/UA,1/21/2018
Red River,1948,Action | Adventure | Romance | Western,133,Howard Hawks | Arthur Rosson,Blu-Ray,The Criterion Collection,6/1/2018
Red Sonja,1985,Action | Adventure | Fantasy,89,Richard Fleischer,Blu-Ray,,1/15/2018
Red's Dream,1987,Animation | Family,4,John Lasseter,Blu-Ray,,6/20/2018
The Reluctant Astronaut,1967,Comedy | Family | Science Fiction,103,Edward Montagne,Blu-Ray,,11/7/2018
Repo Man,1984,Action | Comedy | Crime | Science Fiction | Thriller,92,Alex Cox,Blu-Ray,The Criterion Collection,10/27/2021
Reservoir Dogs,"Feb 06, 1992",Action | Crime | Drama | Mystery | Thriller,99,Quentin Tarantino,Blu-Ray,Lion's Gate Home Entertainment,1/15/2018
Return From Witch Mountain,1978,Adventure | Family | Fantasy | Science Fiction,95,John Hough,Blu-Ray,Buena Vista Home Entertainment,11/7/2018
The Revenant,"Dec 25, 2015",Action | Adventure | Drama | Thriller | Western,156,Alejandro Gonzalez Inarritu,Blu-Ray,20th Century Fox Home Entertainment,5/12/2018
Richard Jewell,"Dec 31, 2019",Biography | Crime | Drama,129,Clint Eastwood,Blu-Ray,,3/17/2020
Ride The High Country,1962,Adventure | Drama | Western,90,Sam Peckinpah,Blu-Ray,Warner Home Video,8/14/2019
Rio,2011,Adventure | Animation | Comedy | Family | Musical,96,Carlos Saldanha,Blu-Ray,20th Century Fox,1/15/2018
Rio Bravo,"May 22, 1959",Action | Drama | Romance | Western,141,Howard Hawks,Blu-Ray,,1/4/2020
Rise of the Guardians,2012,Adventure | Animation | Comedy | Family | Fantasy,97,Peter Ramsey,Blu-Ray,Dreamworks,1/15/2018
Rise of the Planet of the Apes,2011,Action | Adventure | Drama | Horror | Science Fiction | Thriller,105,Rupert Wyatt,Blu-Ray,,6/20/2018
Riten,1969,Drama,73,Ingmar Bergman,Blu-Ray,,11/20/2018
Road House,1989,Action | Drama,114,Rowdy Herrington,Blu-Ray,MGM/UA,4/30/2018
